timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.30 16:45,-129.99999999999105,,2021.09.03 18:40,-13480.999999999896,,2021.08.30 11:40,178.0000000000329
2021.08.30 16:40,-122.99999999995975,,2021.09.03 18:45,-13490.999999999964,,2021.08.30 11:00,181.00000000002174
2021.08.30 16:35,79.00000000002196,,2021.09.03 11:40,-13495.999999999964,,2021.08.30 11:50,189.0000000000835
2021.08.30 16:30,-310.99999999994714,,2021.09.03 19:10,-13496.999999999944,,2021.08.30 4:05,199.00000000005622
2021.08.30 16:25,-1013.9999999999353,,2021.09.03 17:00,-13501.999999999944,,2021.08.30 17:30,203.0000000000502
2021.08.30 16:20,-828.9999999999676,,2021.09.03 17:30,-13530.999999999945,,2021.08.30 7:35,213.00000000002757
2021.08.30 16:15,-404.9999999999664,,2021.09.03 14:50,-13537.999999999955,,2021.08.30 17:05,219.0000000000438
2021.08.30 16:10,-541.9999999999767,,2021.09.03 15:10,-13541.999999999985,,2021.08.30 7:40,226.00000000003695
2021.08.30 16:05,-284.9999999999305,,2021.09.03 12:30,-13564.999999999935,,2021.08.30 17:25,226.0000000000621
2021.08.30 16:00,-110.99999999997618,,2021.09.03 12:35,-13570.999999999989,,2021.08.30 17:20,227.00000000004073
2021.08.30 15:55,140.00000000007157,,2021.09.03 19:15,-13572.999999999967,,2021.08.30 6:50,233.0000000000231
2021.08.30 15:50,-479.99999999992247,,2021.09.03 17:20,-13576.999999999998,,2021.08.30 6:15,241.00000000003507
2021.08.30 15:45,-551.9999999999424,,2021.09.03 11:45,-13604.999999999949,,2021.08.30 18:45,242.00000000003445
2021.08.30 15:40,-682.9999999999661,,2021.09.03 16:30,-13637.999999999955,,2021.08.31 0:20,243.00000000003337
2021.08.30 15:35,-716.9999999999334,,2021.09.03 18:25,-13640.99999999994,,2021.08.30 7:45,258.0000000000462
2021.08.30 15:30,-495.9999999999717,,2021.09.03 11:50,-13647.999999999953,,2021.08.30 6:10,286.0000000000453
2021.08.30 15:25,-748.999999999977,,2021.09.03 19:20,-13650.99999999992,,2021.08.30 12:10,290.0000000000635
2021.08.30 15:20,-649.9999999999667,,2021.09.03 17:15,-13653.999999999955,,2021.08.30 11:05,292.00000000003257
2021.08.30 15:15,-444.999999999972,,2021.09.03 12:25,-13675.999999999944,,2021.08.30 12:05,292.0000000000624
2021.08.30 15:10,-454.99999999989893,,2021.09.03 15:20,-13695.999999999947,,2021.08.30 8:00,306.0000000000414
2021.08.30 15:05,-416.99999999994554,,2021.09.03 18:50,-13715.99999999992,,2021.08.30 7:50,308.00000000009
2021.08.30 15:00,-470.9999999999185,,2021.09.03 18:15,-13766.999999999929,,2021.08.30 17:00,322.00000000009203
2021.08.30 14:55,-320.99999999992735,,2021.09.03 17:55,-13820.999999999942,,2021.08.30 14:30,335.00000000002666
2021.08.30 14:50,-140.99999999997965,,2021.09.03 18:00,-13821.99999999995,,2021.08.30 14:25,336.0000000000305
2021.08.30 14:45,-109.99999999996079,,2021.09.03 18:20,-13864.99999999993,,2021.08.30 13:35,343.0000000000346
2021.08.30 14:40,36.000000000064375,,2021.09.03 19:30,-13864.999999999945,,2021.08.30 7:05,348.0000000000233
2021.08.30 14:35,65.00000000005677,,2021.09.03 19:25,-13885.999999999996,,2021.08.30 12:15,368.0000000000515
2021.08.30 14:30,335.00000000002666,,2021.09.03 15:40,-13910.99999999995,,2021.08.30 7:55,383.0000000000555
2021.08.30 14:25,336.0000000000305,,2021.09.03 16:20,-13961.999999999965,,2021.08.30 13:55,407.000000000024
2021.08.30 14:20,541.0000000000396,,2021.09.03 19:40,-13993.999999999964,,2021.08.30 14:10,408.0000000000364
2021.08.30 14:15,561.0000000000571,,2021.09.03 19:35,-14011.99999999997,,2021.08.30 6:55,437.00000000002603
2021.08.30 14:10,408.0000000000364,,2021.09.03 17:10,-14024.999999999969,,2021.08.30 13:30,449.0000000000513
2021.08.30 14:05,480.00000000006435,,2021.09.03 19:45,-14079.999999999929,,2021.08.30 17:15,457.00000000004655
2021.08.30 14:00,704.0000000000517,,2021.09.03 15:35,-14101.999999999924,,2021.08.30 5:55,463.0000000000966
2021.08.30 13:55,407.000000000024,,2021.09.03 15:15,-14114.999999999969,,2021.08.30 10:50,467.00000000003513
2021.08.30 13:50,707.0000000000356,,2021.09.03 18:05,-14166.999999999975,,2021.08.30 13:40,477.0000000000581
2021.08.30 13:45,602.0000000000739,,2021.09.03 18:10,-14181.999999999969,,2021.08.30 14:05,480.00000000006435
2021.08.30 13:40,477.0000000000581,,2021.09.03 23:50,-14185.99999999996,,2021.08.30 12:25,494.0000000000709
2021.08.30 13:35,343.0000000000346,,2021.09.03 19:50,-14323.999999999949,,2021.08.30 12:00,513.0000000000609
2021.08.30 13:30,449.0000000000513,,2021.09.03 23:45,-14365.999999999935,,2021.08.30 12:20,519.0000000000455
2021.08.30 13:25,674.000000000022,,2021.09.03 23:40,-14409.999999999947,,2021.08.30 6:05,522.0000000000236
2021.08.30 13:20,558.000000000058,,2021.09.03 23:15,-14421.999999999913,,2021.08.30 10:30,522.0000000000558
2021.08.30 13:15,658.0000000000871,,2021.09.03 23:10,-14426.999999999967,,2021.08.30 14:20,541.0000000000396
2021.08.30 13:10,938.0000000000468,,2021.09.03 23:25,-14472.999999999956,,2021.08.30 13:20,558.000000000058
2021.08.30 13:05,944.0000000000549,,2021.09.03 23:20,-14536.999999999962,,2021.08.30 17:10,561.0000000000343
2021.08.30 13:00,870.0000000000281,,2021.09.03 15:45,-14547.999999999918,,2021.08.30 14:15,561.0000000000571
2021.08.30 12:55,935.0000000000636,,2021.09.03 22:55,-14566.999999999956,,2021.08.30 10:35,582.0000000000473
2021.08.30 12:50,1276.000000000059,,2021.09.03 23:35,-14576.999999999938,,2021.08.30 10:45,591.0000000000455
2021.08.30 12:45,1296.00000000006,,2021.09.03 23:30,-14576.999999999978,,2021.08.30 13:45,602.0000000000739
2021.08.30 12:40,1184.0000000000678,,2021.09.03 23:05,-14588.999999999987,,2021.08.30 8:05,618.0000000000962
2021.08.30 12:35,858.0000000000067,,2021.09.03 16:15,-14637.999999999949,,2021.08.30 8:35,625.0000000000541
2021.08.30 12:30,741.000000000028,,2021.09.03 19:55,-14668.999999999996,,2021.08.30 7:00,625.0000000000573
2021.08.30 12:25,494.0000000000709,,2021.09.03 23:00,-14712.999999999924,,2021.08.30 6:00,655.0000000000526
2021.08.30 12:20,519.0000000000455,,2021.09.03 20:00,-14750.999999999993,,2021.08.30 13:15,658.0000000000871
2021.08.30 12:15,368.0000000000515,,2021.09.03 22:25,-14842.999999999944,,2021.08.30 13:25,674.000000000022
2021.08.30 12:10,290.0000000000635,,2021.09.03 22:50,-14968.999999999933,,2021.08.30 8:30,679.0000000000153
2021.08.30 12:05,292.0000000000624,,2021.09.03 22:45,-14979.999999999973,,2021.08.30 9:20,686.0000000000888
2021.08.30 12:00,513.0000000000609,,2021.09.03 20:05,-14989.999999999976,,2021.08.30 8:10,693.000000000023
2021.08.30 11:55,60.000000000049795,,2021.09.03 22:05,-15008.999999999949,,2021.08.30 9:15,702.0000000000439
2021.08.30 11:50,189.0000000000835,,2021.09.03 22:15,-15036.999999999925,,2021.08.30 14:00,704.0000000000517
2021.08.30 11:45,146.0000000000217,,2021.09.03 22:40,-15061.999999999962,,2021.08.30 10:20,707.0000000000252
2021.08.30 11:40,178.0000000000329,,2021.09.03 22:20,-15077.999999999944,,2021.08.30 13:50,707.0000000000356
2021.08.30 11:35,-180.9999999999676,,2021.09.03 15:50,-15127.99999999992,,2021.08.30 10:15,716.0000000000794
2021.08.30 11:30,-347.9999999999563,,2021.09.03 22:35,-15144.999999999996,,2021.08.30 10:40,725.0000000000717
2021.08.30 11:25,-425.9999999999447,,2021.09.03 15:55,-15200.999999999955,,2021.08.30 12:30,741.000000000028
2021.08.30 11:20,-442.9999999999215,,2021.09.03 22:10,-15203.99999999993,,2021.08.30 8:40,748.0000000000753
2021.08.30 11:15,-410.9999999999689,,2021.09.03 21:55,-15215.999999999973,,2021.08.30 9:05,761.0000000000695
2021.08.30 11:10,73.00000000005207,,2021.09.03 22:30,-15244.999999999924,,2021.08.30 8:20,776.0000000000479
2021.08.30 11:05,292.00000000003257,,2021.09.03 22:00,-15255.999999999975,,2021.08.30 9:25,800.0000000000118
2021.08.30 11:00,181.00000000002174,,2021.09.03 16:10,-15297.999999999945,,2021.08.30 8:15,854.0000000000339
2021.08.30 10:55,-48.99999999992839,,2021.09.03 20:10,-15328.999999999956,,2021.08.30 12:35,858.0000000000067
2021.08.30 10:50,467.00000000003513,,2021.09.03 21:40,-15420.999999999944,,2021.08.30 8:25,860.0000000000563
2021.08.30 10:45,591.0000000000455,,2021.09.03 20:15,-15440.999999999945,,2021.08.30 13:00,870.0000000000281
2021.08.30 10:40,725.0000000000717,,2021.09.03 16:00,-15443.99999999995,,2021.08.30 10:25,882.0000000000682
2021.08.30 10:35,582.0000000000473,,2021.09.03 15:30,-15452.999999999955,,2021.08.30 10:00,883.0000000000582
2021.08.30 10:30,522.0000000000558,,2021.09.03 20:35,-15468.99999999998,,2021.08.30 9:00,928.0000000000673
2021.08.30 10:25,882.0000000000682,,2021.09.03 21:30,-15477.999999999938,,2021.08.30 12:55,935.0000000000636
2021.08.30 10:20,707.0000000000252,,2021.09.03 20:30,-15485.999999999947,,2021.08.30 13:10,938.0000000000468
2021.08.30 10:15,716.0000000000794,,2021.09.03 21:35,-15522.999999999967,,2021.08.30 10:10,942.0000000000736
2021.08.30 10:10,942.0000000000736,,2021.09.03 20:25,-15526.999999999967,,2021.08.30 13:05,944.0000000000549
2021.08.30 10:05,945.0000000000173,,2021.09.03 21:25,-15556.999999999958,,2021.08.30 10:05,945.0000000000173
2021.08.30 10:00,883.0000000000582,,2021.09.03 21:50,-15561.999999999967,,2021.08.30 8:45,951.0000000000405
2021.08.30 0:55,-577.9999999999533,,2021.09.03 20:20,-15572.99999999994,,2021.08.30 9:10,962.0000000000251
2021.08.30 0:50,-376.9999999999296,,2021.09.03 21:45,-15573.999999999985,,2021.08.30 9:55,1003.0000000000459
2021.08.30 0:45,-343.9999999999594,,2021.09.03 16:05,-15612.999999999935,,2021.08.30 8:50,1026.0000000000114
2021.08.30 0:40,-241.99999999992627,,2021.09.03 21:00,-15683.999999999964,,2021.08.30 8:55,1028.0000000000462
2021.08.30 0:35,-308.9999999999211,,2021.09.03 21:20,-15685.99999999996,,2021.08.30 9:30,1129.000000000033
2021.08.30 0:30,-63.99999999994678,,2021.09.03 21:15,-15708.999999999958,,2021.08.30 9:50,1159.0000000000382
2021.08.30 0:25,-74.99999999991712,,2021.09.03 20:45,-15764.99999999989,,2021.08.30 12:40,1184.0000000000678
2021.08.30 0:20,-124.99999999991253,,2021.09.03 20:50,-15776.999999999967,,2021.08.30 9:45,1184.9999999999914
2021.08.30 0:15,-144.9999999999494,,2021.09.03 20:55,-15831.999999999964,,2021.08.30 12:50,1276.000000000059
2021.08.30 0:10,-221.99999999996177,,2021.09.03 20:40,-15859.00000000001,,2021.08.30 12:45,1296.00000000006
2021.08.30 0:05,-546.9999999999202,,2021.09.03 21:10,-15863.999999999956,,2021.08.30 9:40,1437.0000000000193
2021.08.30 0:00,-383.9999999999613,,2021.09.03 21:05,-15927.999999999945,,2021.08.30 9:35,1534.9999999999914
